symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold
NVDA,strong,mse,318,0.534591,0.661341,0.790567,1.484101,0.00051570,0.01775069,0.02270905,0.792265
NVDA,strong,profit-aware,318,0.534591,0.661341,0.790567,1.484101,0.00426528,0.05992182,0.06530912,0.792265
NVDA,strong,profit-log,318,0.534591,0.661341,0.790567,1.484101,0.02536097,0.15769762,0.15925128,0.792265
AAPL,strong,mse,318,0.531447,0.470682,0.538819,1.490498,0.00025764,0.01147148,0.01605109,0.540267
AAPL,strong,profit-aware,318,0.534591,0.463370,0.527518,1.466076,0.00264221,0.04746845,0.05140245,0.540267
AAPL,strong,profit-log,318,0.531447,0.470682,0.538819,1.490498,0.00966799,0.09705979,0.09832592,0.540267
MSFT,strong,mse,320,0.518750,0.071694,0.017231,0.190844,0.00036008,0.01263532,0.01897574,0.136823
MSFT,strong,profit-aware,320,0.521875,0.181717,0.135672,0.484259,0.00114042,0.02963336,0.03377013,0.136823
MSFT,strong,profit-log,320,0.521875,0.181717,0.135672,0.484259,0.00902903,0.09357055,0.09502121,0.136823
LLY,strong,mse,320,0.525000,0.450413,0.438051,0.958335,0.00053923,0.01643249,0.02322132,0.613738
LLY,strong,profit-aware,320,0.531250,0.564529,0.612103,1.203137,0.00172776,0.03647195,0.04156638,0.613738
LLY,strong,profit-log,320,0.531250,0.564529,0.612103,1.203137,0.00891259,0.09158890,0.09440650,0.613738
COST,strong,mse,320,0.478125,-0.204919,-0.204838,-0.826204,0.00015342,0.00939978,0.01238631,-0.076607
COST,strong,profit-aware,320,0.475000,-0.005881,-0.029466,-0.023788,0.00129071,0.03226317,0.03592644,-0.076607
COST,strong,profit-log,320,0.465625,-0.056646,-0.077537,-0.229026,0.00554219,0.07343242,0.07444591,-0.076607
AVGO,strong,mse,320,0.528125,0.634594,0.658143,1.109583,0.00081154,0.02078582,0.02848753,0.619162
AVGO,strong,profit-aware,320,0.531250,0.609795,0.617530,1.066299,0.00248203,0.04318384,0.04982003,0.619162
AVGO,strong,profit-log,320,0.531250,0.609795,0.617530,1.066299,0.01339347,0.11221921,0.11573016,0.619162
V,strong,mse,320,0.493750,0.019775,-0.010419,0.071103,0.00019007,0.00984701,0.01378643,0.050269
V,strong,profit-aware,320,0.493750,0.078164,0.049217,0.281675,0.00068331,0.02283233,0.02614018,0.050269
