symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,318,0.534591,0.661341,0.790567,1.484101,0.00052688,0.01788772,0.02295378,0.792265,-0.523822,True
NVDA,strong,profit-aware,318,0.534591,0.661341,0.790567,1.484101,0.00453054,0.06257831,0.06730925,0.792265,-0.523822,True
NVDA,strong,profit-log,318,0.534591,0.661341,0.790567,1.484101,0.02535513,0.15767913,0.15923295,0.792265,-0.523822,True
AAPL,strong,mse,318,0.553459,0.080883,0.041599,0.254191,0.00025120,0.01106801,0.01584939,0.540267,-0.400474,False
AAPL,strong,profit-aware,318,0.531447,0.470682,0.538819,1.490498,0.00153846,0.03593754,0.03922315,0.540267,-0.400474,True
AAPL,strong,profit-log,318,0.531447,0.470682,0.538819,1.490498,0.00947778,0.09607933,0.09735391,0.540267,-0.400474,True
MSFT,strong,mse,320,0.521875,0.181717,0.135672,0.484259,0.00035981,0.01263516,0.01896874,0.136823,-0.212776,True
MSFT,strong,profit-aware,320,0.521875,0.181717,0.135672,0.484259,0.00131022,0.03231238,0.03619697,0.136823,-0.212776,True
MSFT,strong,profit-log,320,0.521875,0.181717,0.135672,0.484259,0.00902511,0.09354970,0.09500060,0.136823,-0.212776,True
LLY,strong,mse,320,0.531250,0.564529,0.612103,1.203137,0.00055270,0.01679143,0.02350962,0.613738,-0.479408,True
LLY,strong,profit-aware,320,0.531250,0.564529,0.612103,1.203137,0.00193625,0.03907936,0.04400282,0.613738,-0.479408,True
LLY,strong,profit-log,320,0.531250,0.564529,0.612103,1.203137,0.00878173,0.09085885,0.09371089,0.613738,-0.479408,True
COST,strong,mse,320,0.465625,-0.056646,-0.077537,-0.229026,0.00017721,0.01035862,0.01331195,-0.076607,0.032176,True
COST,strong,profit-aware,320,0.465625,-0.056646,-0.077537,-0.229026,0.00108372,0.03058322,0.03291990,-0.076607,0.032176,True
COST,strong,profit-log,320,0.465625,-0.056646,-0.077537,-0.229026,0.00554106,0.07342473,0.07443828,-0.076607,0.032176,True
AVGO,strong,mse,320,0.534375,0.706384,0.781838,1.236525,0.00084165,0.02128819,0.02901120,0.619162,-0.523077,False
AVGO,strong,profit-aware,320,0.531250,0.609795,0.617530,1.066299,0.00242624,0.04239184,0.04925692,0.619162,-0.523077,True
AVGO,strong,profit-log,320,0.531250,0.609795,0.617530,1.066299,0.01338569,0.11218490,0.11569656,0.619162,-0.523077,True
V,strong,mse,320,0.487500,-0.151378,-0.166684,-0.541538,0.00018941,0.00988294,0.01376267,0.050269,-0.103775,False
V,strong,profit-aware,320,0.493750,0.078164,0.049217,0.281675,0.00129561,0.03375176,0.03599463,0.050269,-0.103775,True
V,strong,profit-log,320,0.493750,0.078164,0.049217,0.281675,0.00749340,0.08546643,0.08656444,0.050269,-0.103775,True
GOOGL,mid,mse,318,0.531447,0.886668,1.282507,2.256568,0.00038197,0.01430464,0.01954395,1.251145,-0.607818,False
GOOGL,mid,profit-aware,318,0.528302,0.871829,1.248871,2.217954,0.00780447,0.08498776,0.08834289,1.251145,-0.607818,True
GOOGL,mid,profit-log,318,0.528302,0.871829,1.248871,2.217954,0.00937222,0.09481189,0.09681024,1.251145,-0.607818,True
