symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold
NVDA,strong,mse,318,0.462264,-0.693974,-0.538708,-1.556271,0.00061720,0.01976028,0.02484344,0.792265
NVDA,strong,profit-aware,318,0.534591,0.661341,0.790567,1.484101,0.00695627,0.07861523,0.08340426,0.792265
AAPL,strong,mse,318,0.468553,-0.472682,-0.401114,-1.494493,0.00050170,0.01822058,0.02239858,0.540267
AAPL,strong,profit-aware,318,0.553459,0.646801,0.835247,2.055165,0.00856810,0.08217379,0.09256401,0.540267
MSFT,strong,mse,320,0.475000,-0.034749,-0.085148,-0.092886,0.00035140,0.01252630,0.01874560,0.136823
MSFT,strong,profit-aware,320,0.521875,0.181717,0.135672,0.484259,0.00170346,0.03623716,0.04127298,0.136823
LLY,strong,mse,320,0.531250,0.564529,0.612103,1.203137,0.00055091,0.01672013,0.02347154,0.613738
LLY,strong,profit-aware,320,0.528125,0.558638,0.602608,1.190405,0.00441715,0.05762729,0.06646163,0.613738
COST,strong,mse,320,0.456250,-0.491281,-0.403074,-1.978607,0.00015392,0.00945489,0.01240645,-0.076607
COST,strong,profit-aware,320,0.465625,-0.056646,-0.077537,-0.229026,0.00180693,0.04002520,0.04250800,-0.076607
AVGO,strong,mse,320,0.471875,-0.610642,-0.523006,-1.067812,0.00086004,0.02164649,0.02932648,0.619162
AVGO,strong,profit-aware,320,0.531250,0.609795,0.617530,1.066299,0.00454025,0.06093594,0.06738135,0.619162
V,strong,mse,320,0.512500,0.184542,0.167054,0.666077,0.00019023,0.00986403,0.01379251,0.050269
V,strong,profit-aware,320,0.506250,-0.080164,-0.104670,-0.288894,0.00987413,0.09802156,0.09936867,0.050269
GOOGL,mid,mse,318,0.471698,-0.873829,-0.608206,-2.223504,0.00060836,0.01902458,0.02466502,1.251145
GOOGL,mid,profit-aware,318,0.471698,-0.885612,-0.612792,-2.254342,0.01070741,0.08559258,0.10347660,1.251145
JPM,mid,mse,320,0.562500,0.358654,0.391049,1.334622,0.00019227,0.01037659,0.01386618,0.392442
JPM,mid,profit-aware,320,0.437500,-0.360654,-0.322380,-1.342185,0.01057550,0.09714825,0.10283727,0.392442
DIS,mid,mse,320,0.462500,0.017324,-0.021275,0.055177,0.00033517,0.01435495,0.01830764,-0.020299
DIS,mid,profit-aware,320,0.543750,0.218794,0.197442,0.697183,0.00316272,0.04040658,0.05623807,-0.020299
KO,mid,mse,320,0.496875,-0.365082,-0.319703,-1.626257,0.00013491,0.00862430,0.01161508,0.268414
KO,mid,profit-aware,320,0.503125,-0.258698,-0.243376,-1.147662,0.00160106,0.03611742,0.04001327,0.268414
JNJ,mid,mse,320,0.462500,-0.492757,-0.402809,-2.070899,0.00015339,0.00923334,0.01238520,0.839220
JNJ,mid,profit-aware,320,0.556250,0.621190,0.819943,2.626953,0.01886937,0.13077739,0.13736581,0.839220
AMZN,mid,mse,319,0.526646,0.376554,0.362097,0.902690,0.00042774,0.01459703,0.02068181,0.255748
AMZN,mid,profit-aware,319,0.523511,0.294027,0.254472,0.705910,0.00143584,0.03161158,0.03789246,0.255748
WMT,mid,mse,320,0.512500,-0.161527,-0.181582,-0.517094,0.00023902,0.01085151,0.01546030,0.116035
WMT,mid,profit-aware,320,0.515625,0.196636,0.171595,0.632303,0.00094621,0.02714314,0.03076046,0.116035
INTC,weak,mse,319,0.492163,-1.805170,-0.885899,-1.930482,0.00232679,0.03403143,0.04823683,3.329568
INTC,weak,profit-aware,319,0.492163,-1.805170,-0.885899,-1.930482,0.01952405,0.12592548,0.13972848,3.329568
F,weak,mse,319,0.495298,0.279765,0.221589,0.617116,0.00051474,0.01624377,0.02268783,0.380267
F,weak,profit-aware,319,0.479624,-0.415838,-0.392950,-0.916223,0.00260318,0.03941296,0.05102142,0.380267
KHC,weak,mse,320,0.456250,-0.614003,-0.483719,-1.788884,0.00029396,0.01312026,0.01714519,-0.003449
KHC,weak,profit-aware,320,0.525000,0.045264,-0.000902,0.131934,0.00295297,0.04461282,0.05434126,-0.003449
BA,weak,mse,320,0.518750,-0.078782,-0.135699,-0.191633,0.00086213,0.02388233,0.02936199,0.012057
BA,weak,profit-aware,320,0.481250,0.076782,0.011045,0.186771,0.00600993,0.07368214,0.07752376,0.012057
T,weak,mse,320,0.512500,0.034912,0.000013,0.117111,0.00034715,0.01486199,0.01863199,0.001023
T,weak,profit-aware,320,0.475000,-0.036912,-0.069282,-0.123851,0.00686753,0.08063023,0.08287053,0.001023
PARA,weak,mse,202,0.564356,2.487329,3.228204,1.978214,0.01007292,0.07017099,0.10036394,-0.969602
PARA,weak,profit-aware,202,0.495050,0.286889,-0.535367,0.225939,0.02469176,0.11344277,0.15713611,-0.969602
GRAB,weak,mse,209,0.411483,-0.477581,-0.414003,-1.559946,0.00078873,0.02305766,0.02808436,-0.413398
GRAB,weak,profit-aware,209,0.416268,-0.594681,-0.478756,-1.950437,0.03935432,0.16002727,0.19837922,-0.413398
SPY,index,mse,319,0.548589,0.139114,0.138050,0.882543,0.00006005,0.00583832,0.00774891,0.318967
SPY,index,profit-aware,319,0.451411,-0.258712,-0.235484,-1.649320,0.00302765,0.04822258,0.05502406,0.318967
PSEI.PS,index,mse,306,0.486928,-0.059866,-0.074399,-0.290840,0.00014791,0.00933282,0.01216190,0.042078
PSEI.PS,index,profit-aware,306,0.480392,-0.107575,-0.117658,-0.520541,0.00445491,0.06208204,0.06674513,0.042078
