symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.618970,0.710005,1.351849,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.618970,0.710005,1.351849,0.00368927,0.05520370,0.06073933,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.097474,0.044003,0.259928,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.518750,0.161860,0.113422,0.431589,0.00261569,0.04674810,0.05114381,0.114512,-0.196954,True
AAPL,strong,mse,0,320,0.546875,0.551826,0.671746,1.785368,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.556250,0.430573,0.480858,1.390659,0.00239178,0.04425823,0.04890579,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.043426,-0.065480,-0.174660,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.481250,0.040260,0.016358,0.162820,0.00141210,0.03429881,0.03757793,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.128170,0.102845,0.460741,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.481250,0.107951,0.080954,0.388632,0.00302360,0.05087810,0.05498724,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.648615,0.681811,1.134884,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.611046,0.619627,1.068694,0.00234375,0.04182830,0.04841232,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,-0.036502,-0.072594,-0.115878,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.462500,0.027828,-0.011074,0.088475,0.00099201,0.02793802,0.03149622,-0.010071,-0.065353,True
KO,mid,mse,0,320,0.487500,-0.095325,-0.108995,-0.421273,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.496875,0.269307,0.283295,1.196311,0.00049469,0.02006352,0.02224170,0.284568,-0.252082,True
JNJ,mid,mse,0,320,0.550000,0.358344,0.398876,1.494162,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.553125,0.594801,0.772326,2.505487,0.00076671,0.02511645,0.02768960,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.544035,-0.441761,-1.738969,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.562500,0.542035,0.653965,1.732526,0.00232960,0.04549924,0.04826597,0.655620,-0.441202,True
