symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.618970,0.710005,1.351849,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.537500,0.581886,0.647421,1.268997,0.00238960,0.04365478,0.04888351,0.711665,-0.505131,False
MSFT,strong,mse,0,320,0.515625,0.097474,0.044003,0.259928,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.503125,-0.153353,-0.187886,-0.408294,0.00079480,0.02110064,0.02819224,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.551826,0.671746,1.785368,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.550000,0.500865,0.588566,1.617137,0.00096548,0.02709725,0.03107224,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.043426,-0.065480,-0.174660,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.496875,0.012120,-0.011996,0.048874,0.00053364,0.01897977,0.02310072,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.128170,0.102845,0.460741,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.456250,-0.039528,-0.067452,-0.141835,0.00045375,0.01677719,0.02130130,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.648615,0.681811,1.134884,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.537500,0.368477,0.270640,0.643452,0.00189014,0.03586686,0.04347574,0.621203,-0.523669,False
DIS,mid,mse,0,320,0.475000,-0.036502,-0.072594,-0.115878,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.471875,-0.004353,-0.042466,-0.013787,0.00039117,0.01580364,0.01977804,-0.010071,-0.065353,False
KO,mid,mse,0,320,0.487500,-0.095325,-0.108995,-0.421273,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
