symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.581335,0.668226,1.382744,0.00370184,0.05520814,0.06084271,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.521875,0.151166,0.104724,0.413549,0.00484713,0.06667795,0.06962136,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.540625,0.403932,0.449331,1.402842,0.00218251,0.04249709,0.04671729,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.465625,-0.058387,-0.077292,-0.246556,0.00095649,0.02851397,0.03092710,-0.081462,0.037526,True
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.496875,0.087862,0.065028,0.348587,0.00091088,0.02745094,0.03018077,0.067400,-0.118365,True
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.577942,0.589952,1.073384,0.00229853,0.04119364,0.04794302,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.462500,0.023306,-0.007102,0.083819,0.00101154,0.02825998,0.03180477,-0.010071,-0.065353,True
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.496875,0.228330,0.236450,1.127609,0.00048389,0.01970755,0.02199746,0.284568,-0.252082,True
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.562500,0.624568,0.828832,2.737562,0.00068266,0.02388201,0.02612773,0.873453,-0.489875,True
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.562500,0.530281,0.637616,1.736047,0.00219509,0.04415821,0.04685184,0.655620,-0.441202,True
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.484375,-0.243566,-0.236858,-0.938750,0.00105880,0.02743846,0.03253915,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.515625,0.107129,0.079701,0.385751,0.00084687,0.02542429,0.02910111,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.512500,0.048652,0.025181,0.197630,0.00057414,0.01999319,0.02396114,0.007904,-0.074651,True
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.418750,-0.556892,-0.447993,-1.818996,0.00224175,0.04267112,0.04734713,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.503125,0.395459,0.393294,0.975101,0.00268656,0.04780784,0.05183208,0.447681,-0.413075,True
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.506250,0.320035,0.249121,0.631593,0.00490490,0.06391989,0.07003502,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.493750,0.041932,0.003836,0.134416,0.00276899,0.04142098,0.05262121,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.425000,-0.536954,-0.460684,-1.195187,0.00365518,0.05545347,0.06045805,-0.334056,0.257732,False
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.550000,0.289555,0.323785,1.919373,0.00075117,0.02617980,0.02740745,0.339858,-0.267964,True
