symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate,sma_crossover_dir_acc,sma_crossover_cum_ret,sma_crossover_geo_ret,sma_crossover_sharpe,rsi_dir_acc,rsi_cum_ret,rsi_geo_ret,rsi_sharpe,macd_dir_acc,macd_cum_ret,macd_geo_ret,macd_sharpe
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True,0.503125,0.103421,0.020959,0.225053,0.050000,0.002488,-0.004110,0.019221,0.487500,-0.451961,-0.414482,-0.987066
NVDA,strong,profit-aware,0,320,0.534375,0.542357,0.630337,1.471165,0.00186691,0.03793966,0.04320780,0.711665,-0.505131,False,0.503125,0.103421,0.020959,0.225053,0.050000,0.002488,-0.004110,0.019221,0.487500,-0.451961,-0.414482,-0.987066
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False,0.509375,0.113184,0.058649,0.302148,0.115625,0.031450,0.019732,0.180489,0.478125,-0.211538,-0.233743,-0.563689
MSFT,strong,profit-aware,0,320,0.509375,-0.138164,-0.145146,-0.636858,0.00061208,0.01751792,0.02474016,0.114512,-0.196954,False,0.509375,0.113184,0.058649,0.302148,0.115625,0.031450,0.019732,0.180489,0.478125,-0.211538,-0.233743,-0.563689
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False,0.500000,-0.013027,-0.049886,-0.041885,0.087500,-0.014989,-0.017503,-0.181893,0.490625,0.015224,-0.022515,0.049021
AAPL,strong,profit-aware,0,320,0.559375,0.441200,0.518264,1.808549,0.00060861,0.02036641,0.02466993,0.672199,-0.445768,False,0.500000,-0.013027,-0.049886,-0.041885,0.087500,-0.014989,-0.017503,-0.181893,0.490625,0.015224,-0.022515,0.049021
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False,0.500000,-0.169920,-0.176428,-0.685914,0.034375,-0.008518,-0.009226,-0.194971,0.446875,-0.665265,-0.498317,-2.707588
COST,strong,profit-aware,0,320,0.475000,-0.022800,-0.038570,-0.111197,0.00051302,0.01894506,0.02264988,-0.081462,0.037526,False,0.500000,-0.169920,-0.176428,-0.685914,0.034375,-0.008518,-0.009226,-0.194971,0.446875,-0.665265,-0.498317,-2.707588
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False,0.496875,-0.033032,-0.061433,-0.118626,0.018750,0.023952,0.023298,0.497093,0.384375,-0.434204,-0.371653,-1.560084
V,strong,profit-aware,0,320,0.446875,-0.075920,-0.080333,-0.536532,0.00032877,0.01400692,0.01813189,0.067400,-0.118365,False,0.496875,-0.033032,-0.061433,-0.118626,0.018750,0.023952,0.023298,0.497093,0.384375,-0.434204,-0.371653,-1.560084
