symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.618909,0.709929,1.351854,0.02546025,0.15794674,0.15956267,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.518750,0.161844,0.113418,0.431590,0.00904324,0.09364749,0.09509595,0.114512,-0.196954,True
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.543750,0.551056,0.670488,1.783254,0.00962843,0.09692347,0.09812455,0.672199,-0.445768,True
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.465625,-0.061860,-0.082379,-0.249862,0.00554548,0.07345256,0.07446796,-0.081462,0.037526,True
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.496875,0.094451,0.066318,0.339701,0.00748901,0.08543663,0.08653906,0.067400,-0.118365,True
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.610989,0.619579,1.068700,0.01339895,0.11224250,0.11575385,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.462500,0.027825,-0.011070,0.088472,0.01028713,0.10021985,0.10142551,-0.010071,-0.065353,True
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.496875,0.269281,0.283267,1.196311,0.00407972,0.06289192,0.06387267,0.284568,-0.252082,True
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.437500,-0.651145,-0.490320,-2.751720,0.00370897,0.05968238,0.06090129,0.873453,-0.489875,True
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.562500,0.541982,0.653891,1.732526,0.01025393,0.10006927,0.10126171,0.655620,-0.441202,True
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.512500,0.349347,0.369750,1.173404,0.00650806,0.07931222,0.08067255,0.371139,-0.320019,True
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.509375,0.144435,0.111967,0.464078,0.00450591,0.06531080,0.06712606,0.113070,-0.167532,True
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.475000,-0.043720,-0.075570,-0.146755,0.00648811,0.07918173,0.08054878,0.007904,-0.074651,True
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.468750,-0.117414,-0.150273,-0.344886,0.00918444,0.09434024,0.09583547,0.073314,-0.149447,True
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.503125,0.448626,0.446183,0.988052,0.01661369,0.12693547,0.12889410,0.447681,-0.413075,True
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.493750,-0.124789,-0.211289,-0.236210,0.01878795,0.13478450,0.13706916,-0.210545,0.015704,True
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.518750,-0.093398,-0.148328,-0.227016,0.02343577,0.15172490,0.15308745,0.026842,-0.147498,True
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.318635,-0.334659,-0.672762,0.01098116,0.10244498,0.10479101,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.550000,0.301207,0.338511,1.934557,0.00396869,0.06252401,0.06299751,0.339858,-0.267964,True
